"row" "band" "sum" "mean" "sd" "region"
"325" "pri_median_wet" "257.033975376118" "25.7033975376118" "3.0778582886043" "2"
"326" "red_median" "440.162441310012" "44.0162441310012" "4.58724889687914" "2"
"327" "red_median_dry" "305.293509325991" "30.5293509325991" "3.86953408424767" "2"
"328" "red_median_wet" "557.205983177472" "55.7205983177472" "4.40109375226074" "2"
"329" "red_min" "446.702218241724" "44.6702218241724" "4.22194052825439" "2"
"330" "red_stdDev" "93.8236557923544" "9.38236557923544" "2.11085714333023" "2"
"331" "savi_median" "904.451262266872" "90.4451262266872" "1.80357651495623" "2"
"332" "savi_median_dry" "916.141219220955" "91.6141219220955" "1.87814464805512" "2"
"333" "savi_median_wet" "850.928068447056" "85.0928068447056" "2.19969299816293" "2"
"334" "savi_stdDev" "71.8878213434509" "7.18878213434509" "2.12157622371999" "2"
"335" "sefi_median" "182.882619256286" "18.2882619256286" "2.93423629122284" "2"
"336" "sefi_median_dry" "139.382143956172" "13.9382143956172" "2.76653232422586" "2"
"337" "sefi_stdDev" "104.511043901929" "10.4511043901929" "2.53536013408968" "2"
"338" "shade_amp" "12.729592013302" "1.2729592013302" "0.936041932472549" "2"
"339" "shade_max" "349.283484049687" "34.9283484049687" "4.12735921160339" "2"
"340" "shade_median" "397.573830617087" "39.7573830617087" "4.47216908992298" "2"
"341" "shade_median_dry" "388.172987553492" "38.8172987553492" "4.29253622119536" "2"
"342" "shade_median_wet" "339.80742760624" "33.980742760624" "4.33565172305123" "2"
"343" "shade_min" "372.09112378291" "37.209112378291" "4.37259064049647" "2"
"344" "shade_stdDev" "7.95075623665288" "0.795075623665288" "0.684754597131845" "2"
"345" "slope" "351.360232569623" "35.1360232569623" "7.76213745791825" "2"
"346" "soil_amp" "18.0330362316062" "1.80330362316062" "0.913254581548083" "2"
"347" "soil_max" "91.8645522999313" "9.18645522999313" "2.4195122744518" "2"
"348" "soil_median" "139.156876755334" "13.9156876755334" "2.94663205697989" "2"
"349" "soil_median_dry" "91.4860135564174" "9.14860135564174" "2.39589733454108" "2"
"350" "soil_median_wet" "164.483157393666" "16.4483157393666" "2.99474713343314" "2"
"351" "soil_min" "148.475299821298" "14.8475299821298" "2.66249178380478" "2"
"352" "soil_stdDev" "24.9828771225934" "2.49828771225934" "1.1405719284702" "2"
"353" "swir1_median" "924.831523091874" "92.4831523091874" "2.56359278413587" "2"
"354" "swir1_median_dry" "888.318755415206" "88.8318755415206" "2.68108375575707" "2"
"355" "swir1_median_wet" "825.920867685946" "82.5920867685946" "3.34261922621591" "2"
"356" "swir1_min" "875.748539470718" "87.5748539470718" "2.78810375253655" "2"
"357" "swir1_stdDev" "51.9736441931918" "5.19736441931918" "1.50570062907136" "2"
"358" "swir2_median" "882.15462955669" "88.215462955669" "3.0753310754662" "2"
"359" "swir2_median_dry" "863.191624775855" "86.3191624775855" "2.66420219563465" "2"
"360" "swir2_median_wet" "711.854578474157" "71.1854578474156" "4.26214424210625" "2"
"361" "swir2_min" "855.160391535794" "85.5160391535794" "2.96887234558336" "2"
"362" "swir2_stdDev" "63.0205957166744" "6.30205957166744" "1.72811119656612" "2"
"363" "wefi_amp" "17.0809999254513" "1.70809999254513" "0.960149001661283" "2"
"364" "wefi_median" "724.100510424509" "72.4100510424509" "3.31575137290552" "2"
"365" "wefi_median_wet" "591.894615452918" "59.1894615452918" "3.77040354496187" "2"
"366" "wefi_stdDev" "11.2417918765285" "1.12417918765285" "0.75025714420073" "2"
"367" "blue_median" "376.936964750704" "37.6936964750704" "3.35386813035569" "4"
"368" "blue_median_dry" "336.608496177225" "33.6608496177225" "3.91704826379749" "4"
"369" "blue_median_wet" "372.231387437323" "37.2231387437323" "4.3377385515888" "4"
"370" "blue_min" "261.313588139884" "26.1313588139884" "3.62496203296708" "4"
"371" "blue_stdDev" "67.8794510301089" "6.78794510301089" "2.2781443419879" "4"
"372" "cai_median" "490.542495470942" "49.0542495470942" "2.8765618790155" "4"
"373" "cai_median_dry" "406.221102091916" "40.6221102091916" "3.09880038193474" "4"
"374" "cai_stdDev" "328.104827634197" "32.8104827634197" "3.98925276882397" "4"
"375" "cloud_amp" "55.6467562962409" "5.56467562962409" "1.56849985355897" "4"
"376" "cloud_max" "157.073268231366" "15.7073268231366" "2.9208914586438" "4"
"377" "cloud_median" "406.790159773719" "40.6790159773719" "3.55007043042728" "4"
"378" "cloud_median_dry" "109.951815807321" "10.9951815807321" "2.7335616315505" "4"
"379" "cloud_median_wet" "423.496053169009" "42.3496053169009" "3.72532812252651" "4"
"380" "cloud_min" "343.129992451938" "34.3129992451938" "3.47315255715067" "4"
"381" "cloud_stdDev" "42.5857748886972" "4.25857748886972" "1.44214688441546" "4"
"382" "evi2_amp" "219.302003628078" "21.9302003628078" "3.33991853269283" "4"
"383" "evi2_median" "869.027610724776" "86.9027610724776" "2.68975954977947" "4"
"384" "evi2_median_dry" "870.477825527093" "87.0477825527093" "2.32534450043671" "4"
"385" "evi2_median_wet" "813.152865638026" "81.3152865638026" "3.15720239689026" "4"
"386" "evi2_stdDev" "242.364683571318" "24.2364683571318" "3.45142705053368" "4"
"387" "gcvi_median" "939.039959290554" "93.9039959290554" "2.09900856351989" "4"
"388" "gcvi_median_dry" "929.83244543603" "92.983244543603" "2.06208112606411" "4"
"389" "gcvi_median_wet" "857.2990761441" "85.72990761441" "2.69328808506543" "4"
"390" "gcvi_stdDev" "377.348164808341" "37.7348164808341" "3.24844292731316" "4"
"391" "green_median" "539.4855020308" "53.94855020308" "3.86991209788627" "4"
"392" "green_median_dry" "499.062716686822" "49.9062716686822" "3.20445888653266" "4"
"393" "green_median_texture" "149.66041369033" "14.966041369033" "3.01535227166348" "4"
"394" "green_median_wet" "449.376647133932" "44.9376647133932" "4.61249993661116" "4"
"395" "green_min" "530.605514307886" "53.0605514307886" "4.72017980385612" "4"
"396" "green_stdDev" "65.0839361249183" "6.50839361249183" "1.95467162524846" "4"
"397" "gv_amp" "47.896795788414" "4.7896795788414" "1.82004281746357" "4"
"398" "gv_max" "332.557318957836" "33.2557318957836" "3.89825550715348" "4"
"399" "gv_median" "528.096099112531" "52.8096099112531" "3.63605557180347" "4"
"400" "gv_median_dry" "555.334825803948" "55.5334825803948" "3.0028804596393" "4"
"401" "gv_median_wet" "341.531541162813" "34.1531541162813" "4.22886709308805" "4"
"402" "gv_min" "527.945233244171" "52.7945233244171" "3.18091554240489" "4"
"403" "gv_stdDev" "37.2715192552377" "3.72715192552377" "1.63248361996873" "4"
"404" "gvs_amp" "188.060174778081" "18.8060174778081" "2.89913180090379" "4"
"405" "gvs_max" "295.40900855947" "29.540900855947" "3.22186676809116" "4"
"406" "gvs_median" "519.347995739153" "51.9347995739153" "3.10194911259709" "4"
"407" "gvs_median_dry" "533.860667183282" "53.3860667183282" "3.04271572734428" "4"
"408" "gvs_median_wet" "380.177561794485" "38.0177561794485" "3.17052476700988" "4"
"409" "gvs_min" "538.667734686551" "53.8667734686551" "2.77277864969297" "4"
"410" "gvs_stdDev" "197.864425692911" "19.7864425692911" "3.1016887783034" "4"
"411" "hallcover_median" "954.930138779189" "95.4930138779189" "1.36275303214271" "4"
"412" "hallcover_stdDev" "175.700464520602" "17.5700464520602" "3.08221251500235" "4"
"413" "hand" "103.756448287579" "10.3756448287579" "1.78978169489328" "4"
"414" "longitude_cos" "376.44233935002" "37.644233935002" "3.37880861539538" "4"
"415" "longitude_sin" "375.843632869659" "37.5843632869659" "3.37722787360687" "4"
"416" "ndfi_amp" "362.17341621658" "36.217341621658" "5.02481483521589" "4"
"417" "ndfi_max" "222.615158433143" "22.2615158433143" "3.40607305602129" "4"
"418" "ndfi_median" "474.786099452174" "47.4786099452175" "3.05186419114472" "4"
"419" "ndfi_median_dry" "481.72837317381" "48.172837317381" "3.68715161994073" "4"
"420" "ndfi_median_wet" "348.43323202109" "34.843323202109" "3.39534459448717" "4"
"421" "ndfi_min" "534.457502660262" "53.4457502660262" "3.61878227069145" "4"
"422" "ndfi_stdDev" "403.674535914" "40.3674535914" "5.12472148603941" "4"
"423" "ndvi_amp" "224.251436785239" "22.4251436785239" "2.90426138025192" "4"
"424" "ndvi_median" "872.407285458067" "87.2407285458067" "2.51724310840394" "4"
"425" "ndvi_median_dry" "916.977225691161" "91.6977225691161" "2.27401137454461" "4"
"426" "ndvi_median_wet" "726.483572610111" "72.6483572610111" "3.10499895930033" "4"
"427" "ndvi_stdDev" "228.614289473797" "22.8614289473797" "2.86891363136699" "4"
"428" "ndwi_amp" "221.772588303106" "22.1772588303106" "3.06705400688895" "4"
"429" "ndwi_median" "354.618924007527" "35.4618924007527" "3.1378973474717" "4"
"430" "ndwi_median_dry" "323.477253926655" "32.3477253926655" "2.8805802282414" "4"
"431" "ndwi_median_wet" "345.817656337873" "34.5817656337873" "3.86076080848633" "4"
"432" "ndwi_stdDev" "206.793186668237" "20.6793186668237" "2.96362998504364" "4"
"433" "nir_median" "701.001295181178" "70.1001295181178" "3.40492132650247" "4"
"434" "nir_median_dry" "658.870909948799" "65.8870909948799" "3.17993622648426" "4"
"435" "nir_median_wet" "689.355123594764" "68.9355123594764" "3.73743291899805" "4"
"436" "nir_min" "672.828222382912" "67.2828222382912" "3.28388634221808" "4"
"437" "nir_stdDev" "135.809948509421" "13.5809948509421" "2.82692904063529" "4"
"438" "npv_amp" "17.4979742863271" "1.74979742863271" "0.982392316372102" "4"
"439" "npv_max" "48.580414626094" "4.8580414626094" "1.99028306210512" "4"
"440" "npv_median" "59.2531301745906" "5.92531301745906" "1.98872299104014" "4"
"441" "npv_median_dry" "91.1439730187202" "9.11439730187202" "2.5301218522946" "4"
"442" "npv_median_wet" "28.1144896109803" "2.81144896109803" "1.04136062825853" "4"
"443" "npv_min" "100.962945721119" "10.0962945721119" "2.00158273620301" "4"
"444" "npv_stdDev" "11.237918961959" "1.1237918961959" "0.801208906041324" "4"
"445" "pri_median" "199.535652556516" "19.9535652556516" "3.38758653762395" "4"
"446" "pri_median_dry" "117.994520182443" "11.7994520182443" "2.65396682164598" "4"
"447" "pri_median_wet" "216.176496396378" "21.6176496396378" "3.55812073081236" "4"
"448" "red_median" "426.43544559775" "42.643544559775" "3.64589130038315" "4"
"449" "red_median_dry" "568.374894299706" "56.8374894299706" "3.58595334321634" "4"
"450" "red_median_wet" "389.676814528942" "38.9676814528942" "4.486006582342" "4"
"451" "red_min" "441.369435540321" "44.1369435540321" "4.68341641531128" "4"
"452" "red_stdDev" "76.0242672899585" "7.60242672899585" "1.92719355950689" "4"
"453" "savi_median" "872.063865365754" "87.2063865365754" "2.63569457585771" "4"
"454" "savi_median_dry" "876.277519524408" "87.6277519524408" "2.28165724492952" "4"
"455" "savi_median_wet" "816.485799040379" "81.6485799040379" "3.12593197388123" "4"
"456" "savi_stdDev" "187.404326638972" "18.7404326638972" "3.20958143160001" "4"
"457" "sefi_median" "195.933598402471" "19.5933598402471" "2.61211414902946" "4"
"458" "sefi_median_dry" "136.618405931722" "13.6618405931722" "2.72866198729101" "4"
"459" "sefi_stdDev" "247.111069946704" "24.7111069946704" "3.30218582346901" "4"
"460" "shade_amp" "37.7995233624973" "3.77995233624973" "1.45990804266217" "4"
"461" "shade_max" "319.618203943134" "31.9618203943134" "4.83419507095264" "4"
"462" "shade_median" "339.935459697746" "33.9935459697746" "4.87730207529465" "4"
"463" "shade_median_dry" "355.558336862482" "35.5558336862482" "4.76482955450127" "4"
"464" "shade_median_wet" "257.949885191488" "25.7949885191488" "4.35163847132499" "4"
"465" "shade_min" "278.189662712255" "27.8189662712255" "4.00550965348408" "4"
"466" "shade_stdDev" "32.6078824579374" "3.26078824579374" "1.49219568017996" "4"
"467" "slope" "397.43677466948" "39.743677466948" "3.7715734485919" "4"
"468" "soil_amp" "24.5910232309286" "2.45910232309286" "1.36770710962267" "4"
"469" "soil_max" "49.917834332041" "4.9917834332041" "2.03958350316798" "4"
"470" "soil_median" "70.7833859830334" "7.07833859830334" "2.05809611995369" "4"
"471" "soil_median_dry" "53.2352376616907" "5.32352376616907" "2.05136890952006" "4"
"472" "soil_median_wet" "59.6947512044914" "5.96947512044914" "1.85698891488539" "4"
"473" "soil_min" "46.7220570835174" "4.67220570835174" "1.62078408576925" "4"
"474" "soil_stdDev" "36.6740298871385" "3.66740298871385" "1.66106619961867" "4"
"475" "swir1_median" "994.663526130385" "99.4663526130385" "0.660671258087926" "4"
"476" "swir1_median_dry" "940.091381208141" "94.0091381208141" "1.99382044486048" "4"
"477" "swir1_median_wet" "878.179370496622" "87.8179370496622" "2.42373760187419" "4"
"478" "swir1_min" "889.658826515093" "88.9658826515093" "2.31926358279493" "4"
"479" "swir1_stdDev" "174.368833949024" "17.4368833949024" "3.04705623178303" "4"
"480" "swir2_median" "932.698491812139" "93.2698491812139" "1.50815405257075" "4"
"481" "swir2_median_dry" "946.851042294216" "94.6851042294216" "1.67836866659624" "4"
"482" "swir2_median_wet" "746.466462600838" "74.6466462600838" "3.23172099595308" "4"
"483" "swir2_min" "855.675531234693" "85.5675531234693" "2.61220659926533" "4"
"484" "swir2_stdDev" "215.287099868234" "21.5287099868234" "3.30038220020657" "4"
"485" "wefi_amp" "41.900974562424" "4.1900974562424" "1.58005713539269" "4"
"486" "wefi_median" "565.233692392813" "56.5233692392813" "4.02864822547954" "4"
"487" "wefi_median_wet" "384.066623095632" "38.4066623095632" "4.49718177040458" "4"
"488" "wefi_stdDev" "38.0393563078158" "3.80393563078158" "1.49776674609774" "4"
"489" "blue_median" "507.817449753782" "50.7817449753782" "4.10658213490774" "1"
"490" "blue_median_dry" "269.303993797825" "26.9303993797825" "3.49786186051389" "1"
"491" "blue_median_wet" "567.631409386865" "56.7631409386866" "3.7727598725676" "1"
"492" "blue_min" "411.888691162475" "41.1888691162475" "3.66502269960153" "1"
"493" "blue_stdDev" "139.091121748093" "13.9091121748093" "2.29111573305678" "1"
"494" "cai_median" "680.692351620912" "68.0692351620912" "4.14462135778385" "1"
"495" "cai_median_dry" "569.270438346948" "56.9270438346948" "4.17388606844212" "1"
"496" "cai_stdDev" "268.871563867308" "26.8871563867308" "4.38761459540412" "1"
"497" "cloud_amp" "77.7593205031994" "7.77593205031994" "2.38711433307584" "1"
"498" "cloud_max" "343.229227516888" "34.3229227516888" "4.78135796374537" "1"
"499" "cloud_median" "415.495768580152" "41.5495768580152" "4.38645502581" "1"
"500" "cloud_median_dry" "266.476020187025" "26.6476020187025" "4.19834402789925" "1"
"501" "cloud_median_wet" "484.326574240252" "48.4326574240252" "4.12433943213372" "1"
"502" "cloud_min" "352.778445254121" "35.2778445254121" "4.11771575527688" "1"
"503" "cloud_stdDev" "112.238162561192" "11.2238162561192" "2.94005920450157" "1"
"504" "evi2_amp" "76.740771379915" "7.6740771379915" "2.91640238258348" "1"
"505" "evi2_median" "909.101193866461" "90.9101193866461" "1.66448659744446" "1"
"506" "evi2_median_dry" "942.36215605874" "94.236215605874" "2.06593866017464" "1"
"507" "evi2_median_wet" "808.590119740554" "80.8590119740554" "2.88357359341152" "1"
"508" "evi2_stdDev" "82.3298211500671" "8.23298211500671" "2.76772557658977" "1"
"509" "gcvi_median" "976.778189141211" "97.6778189141211" "0.9747896702585" "1"
"510" "gcvi_median_dry" "963.844451112838" "96.3844451112838" "1.74900412386438" "1"
"511" "gcvi_median_wet" "940.31682340207" "94.031682340207" "1.74113939846312" "1"
"512" "gcvi_stdDev" "340.201172294242" "34.0201172294242" "5.64684353167582" "1"
"513" "green_median" "541.553585176604" "54.1553585176604" "4.28709413146351" "1"
"514" "green_median_dry" "292.846547792276" "29.2846547792276" "3.5135219400005" "1"
"515" "green_median_texture" "73.1550363916245" "7.31550363916245" "2.62044137745835" "1"
"516" "green_median_wet" "598.709728575443" "59.8709728575443" "4.27503259055331" "1"
"517" "green_min" "450.905457047324" "45.0905457047324" "4.70784289843391" "1"
"518" "green_stdDev" "103.582157815928" "10.3582157815928" "2.31279936250572" "1"
"519" "gv_amp" "22.3030139895413" "2.23030139895413" "1.07350534097358" "1"
"520" "gv_max" "584.006390803714" "58.4006390803714" "3.23187699669754" "1"
"521" "gv_median" "686.820874878332" "68.6820874878332" "2.13486781282273" "1"
"522" "gv_median_dry" "615.75489022698" "61.575489022698" "2.56519301235613" "1"
"523" "gv_median_wet" "591.261089466484" "59.1261089466484" "3.04071260942966" "1"
"524" "gv_min" "570.37533641491" "57.037533641491" "2.25647491147428" "1"
"525" "gv_stdDev" "11.3530044688191" "1.13530044688191" "0.711880275660676" "1"
"526" "gvs_amp" "85.4109328061857" "8.54109328061857" "2.89480337064548" "1"
"527" "gvs_max" "561.668038213082" "56.1668038213082" "4.64990249095615" "1"
"528" "gvs_median" "722.053646685475" "72.2053646685475" "3.51893828806039" "1"
"529" "gvs_median_dry" "602.109027226589" "60.2109027226589" "3.28686821183113" "1"
"530" "gvs_median_wet" "629.516583545616" "62.9516583545616" "3.98277444878851" "1"
"531" "gvs_min" "593.714805664592" "59.3714805664592" "2.97242208092289" "1"
"532" "gvs_stdDev" "106.994583187806" "10.6994583187806" "3.33932329190854" "1"
"533" "hallcover_median" "675.779252994637" "67.5779252994637" "4.44757739543995" "1"
"534" "hallcover_stdDev" "96.1784987678048" "9.61784987678048" "2.74337140161017" "1"
"535" "hand" "120.970741828227" "12.0970741828227" "1.88178205419881" "1"
"536" "longitude_cos" "306.999660776594" "30.6999660776594" "5.29220319431248" "1"
"537" "longitude_sin" "307.124413270737" "30.7124413270737" "5.29277290067963" "1"
"538" "ndfi_amp" "233.760132927868" "23.3760132927868" "4.74642252841629" "1"
"539" "ndfi_max" "475.575637691821" "47.5575637691821" "5.20960174802993" "1"
"540" "ndfi_median" "732.487241765539" "73.2487241765539" "4.69074435063065" "1"
"541" "ndfi_median_dry" "633.949118327863" "63.3949118327863" "4.28317832248405" "1"
"542" "ndfi_median_wet" "568.157766068202" "56.8157766068202" "5.11995285335648" "1"
"543" "ndfi_min" "627.659122312144" "62.7659122312144" "3.90703618904954" "1"
"544" "ndfi_stdDev" "262.435521684463" "26.2435521684463" "5.1953048902232" "1"
"545" "ndvi_amp" "164.89240571839" "16.489240571839" "2.94858135204323" "1"
"546" "ndvi_median" "980.497921380851" "98.0497921380851" "1.15248067107692" "1"
"547" "ndvi_median_dry" "977.154486354597" "97.7154486354597" "1.6487201159818" "1"
"548" "ndvi_median_wet" "914.554347635665" "91.4554347635665" "2.31536456822101" "1"
"549" "ndvi_stdDev" "188.643741497871" "18.8643741497871" "3.36977207733073" "1"
"550" "ndwi_amp" "198.149481823807" "19.8149481823807" "3.38379721916376" "1"
"551" "ndwi_median" "368.71633024128" "36.871633024128" "4.84262723365376" "1"
"552" "ndwi_median_dry" "373.33038844313" "37.333038844313" "5.14313388442944" "1"
"553" "ndwi_median_wet" "338.546377262679" "33.8546377262679" "4.23326101414189" "1"
"554" "ndwi_stdDev" "214.891533809779" "21.4891533809779" "3.56802238753538" "1"
"555" "nir_median" "611.202568275329" "61.1202568275329" "4.84177687208779" "1"
"556" "nir_median_dry" "642.838108830396" "64.2838108830396" "4.73664094644992" "1"
"557" "nir_median_wet" "490.556797001186" "49.0556797001186" "5.12634986673222" "1"
"558" "nir_min" "532.991361154443" "53.2991361154443" "4.92960767566087" "1"
"559" "nir_stdDev" "58.0194022120345" "5.80194022120345" "2.77858873935395" "1"
"560" "npv_amp" "9.29107183895193" "0.929107183895193" "0.749153403944286" "1"
"561" "npv_max" "62.1931598670263" "6.21931598670263" "2.30142041402005" "1"
"562" "npv_median" "104.665373352175" "10.4665373352175" "2.71919860647903" "1"
"563" "npv_median_dry" "20.4074516695453" "2.04074516695453" "1.00292046388642" "1"
"564" "npv_median_wet" "148.185455562765" "14.8185455562765" "3.02163437393433" "1"
"565" "npv_min" "82.6390609981478" "8.26390609981478" "2.08056937006429" "1"
"566" "npv_stdDev" "13.3094308980629" "1.33094308980629" "0.932668904987051" "1"
"567" "pri_median" "274.811540944406" "27.4811540944406" "3.65404149826022" "1"
"568" "pri_median_dry" "142.983127479386" "14.2983127479386" "2.48541978858151" "1"
"569" "pri_median_wet" "312.132387168852" "31.2132387168852" "4.03090740632589" "1"
"570" "red_median" "554.127805394724" "55.4127805394724" "4.31757434855787" "1"
"571" "red_median_dry" "319.718146269657" "31.9718146269657" "3.73297954569845" "1"
"572" "red_median_wet" "610.695114053882" "61.0695114053882" "3.79220750013561" "1"
"573" "red_min" "464.363674430554" "46.4363674430554" "4.1432858068799" "1"
"574" "red_stdDev" "140.428063720088" "14.0428063720088" "2.40017165049457" "1"
"575" "savi_median" "914.235089883047" "91.4235089883047" "1.63635417660998" "1"
"576" "savi_median_dry" "946.194579671099" "94.6194579671099" "2.02297477217686" "1"
"577" "savi_median_wet" "814.206431515589" "81.4206431515589" "2.83646689201716" "1"
"578" "savi_stdDev" "66.297425009832" "6.6297425009832" "2.30569356054431" "1"
"579" "sefi_median" "149.518618347978" "14.9518618347978" "3.93021711387822" "1"
"580" "sefi_median_dry" "127.635021948206" "12.7635021948206" "3.41388384270855" "1"
"581" "sefi_stdDev" "127.929362077141" "12.7929362077141" "3.06547604712092" "1"
"582" "shade_amp" "11.2225436695669" "1.12225436695669" "0.713210622696184" "1"
"583" "shade_max" "269.564718095444" "26.9564718095444" "4.18735297371802" "1"
"584" "shade_median" "354.953606247239" "35.4953606247239" "5.17679469667656" "1"
"585" "shade_median_dry" "336.816390946278" "33.6816390946278" "5.37887951573281" "1"
"586" "shade_median_wet" "338.287435987893" "33.8287435987893" "4.80148112200578" "1"
"587" "shade_min" "361.597582016598" "36.1597582016598" "5.46946168684808" "1"
"588" "shade_stdDev" "5.31711363005096" "0.531711363005096" "0.500879342771063" "1"
"589" "slope" "109.886765331847" "10.9886765331847" "2.87497606377999" "1"
"590" "soil_amp" "54.7123797533701" "5.47123797533701" "2.26306472176883" "1"
"591" "soil_max" "97.69311805947" "9.769311805947" "3.26058314778253" "1"
"592" "soil_median" "121.783660990072" "12.1783660990072" "3.41941287482058" "1"
"593" "soil_median_dry" "94.3490561674843" "9.43490561674843" "2.98579562506332" "1"
"594" "soil_median_wet" "100.027986320659" "10.0027986320659" "2.87351253741239" "1"
"595" "soil_min" "76.4216182254602" "7.64216182254602" "2.32365596189076" "1"
"596" "soil_stdDev" "63.9812044540268" "6.39812044540268" "2.3606307927691" "1"
"597" "swir1_median" "802.470956580301" "80.2470956580301" "3.63689892249709" "1"
"598" "swir1_median_dry" "767.199802190194" "76.7199802190194" "3.87725377565864" "1"
"599" "swir1_median_wet" "627.65739113861" "62.765739113861" "4.35212384102002" "1"
"600" "swir1_min" "624.233637039223" "62.4233637039223" "4.74129473435099" "1"
"601" "swir1_stdDev" "99.5741694691863" "9.95741694691863" "2.76427789184622" "1"
"602" "swir2_median" "689.112819642872" "68.9112819642872" "4.19900874593513" "1"
"603" "swir2_median_dry" "678.678876929197" "67.8678876929197" "4.3277991990611" "1"
"604" "swir2_median_wet" "435.981153956631" "43.5981153956631" "5.03983988140406" "1"
"605" "swir2_min" "553.937068657179" "55.3937068657179" "4.86020181201756" "1"
"606" "swir2_stdDev" "111.759200114562" "11.1759200114562" "2.77908241186926" "1"
"607" "wefi_amp" "8.08002243738308" "0.808002243738308" "0.535777516154754" "1"
"608" "wefi_median" "667.865209854628" "66.7865209854628" "2.7890863846712" "1"
"609" "wefi_median_wet" "540.748039630143" "54.0748039630143" "3.69980665675804" "1"
"610" "wefi_stdDev" "6.35278376276249" "0.635278376276249" "0.565269491518227" "1"
"611" "blue_median" "477.69133529365" "47.769133529365" "3.35561733923998" "3"
"612" "blue_median_dry" "222.110629662471" "22.2110629662471" "2.92737359330954" "3"
"613" "blue_median_wet" "629.826596697652" "62.9826596697652" "3.14813505449446" "3"
"614" "blue_min" "509.622038857555" "50.9622038857555" "3.40342040443599" "3"
"615" "blue_stdDev" "28.6608203481218" "2.86608203481218" "1.02386176860189" "3"
"616" "cai_median" "573.91122339621" "57.391122339621" "3.61317844649824" "3"
"617" "cai_median_dry" "506.465150809582" "50.6465150809582" "4.32864200184837" "3"
"618" "cai_stdDev" "276.028446210032" "27.6028446210032" "3.79349957080433" "3"
"619" "cloud_amp" "224.707561777653" "22.4707561777653" "3.42785807996588" "3"
"620" "cloud_max" "542.342853545366" "54.2342853545366" "2.74450352000638" "3"
"621" "cloud_median" "581.633447174252" "58.1633447174252" "2.49935293974678" "3"
"622" "cloud_median_dry" "527.512661392178" "52.7512661392178" "2.93642029127432" "3"
"623" "cloud_median_wet" "584.374659993292" "58.4374659993292" "2.19747514120083" "3"
"624" "cloud_min" "559.938492270079" "55.9938492270079" "2.56447831066936" "3"
"625" "cloud_stdDev" "233.59138780951" "23.359138780951" "3.34014574205856" "3"
"626" "evi2_amp" "144.633377225377" "14.4633377225377" "2.00709516961039" "3"
"627" "evi2_median" "901.432710162672" "90.1432710162672" "1.44164001576436" "3"
"628" "evi2_median_dry" "861.386821379444" "86.1386821379444" "2.41870031522145" "3"
"629" "evi2_median_wet" "842.764370289196" "84.2764370289196" "2.01867889413088" "3"
"630" "evi2_stdDev" "145.590666019937" "14.5590666019937" "2.1053034294321" "3"
"631" "gcvi_median" "989.943333291085" "98.9943333291085" "0.612329715085919" "3"
"632" "gcvi_median_dry" "938.918418738636" "93.8918418738636" "1.77733977582851" "3"
"633" "gcvi_median_wet" "961.884998480837" "96.1884998480837" "1.39274799421018" "3"
"634" "gcvi_stdDev" "495.725867851471" "49.5725867851471" "2.48034228131884" "3"
"635" "green_median" "639.954397317895" "63.9954397317895" "3.80255826453129" "3"
"636" "green_median_dry" "435.317230615815" "43.5317230615815" "3.82052898252017" "3"
"637" "green_median_texture" "137.76674124714" "13.776674124714" "2.74336793109342" "3"
"638" "green_median_wet" "715.07417687668" "71.507417687668" "3.42548080790081" "3"
"639" "green_min" "591.931151364729" "59.1931151364729" "3.84209068663332" "3"
"640" "green_stdDev" "101.001925948133" "10.1001925948133" "2.46087628919338" "3"
"641" "gv_amp" "150.839333898353" "15.0839333898353" "1.95178947459032" "3"
"642" "gv_max" "572.124863552372" "57.2124863552372" "2.28842894623262" "3"
"643" "gv_median" "605.25469326905" "60.525469326905" "2.14315555866683" "3"
"644" "gv_median_dry" "416.765285976657" "41.6765285976657" "2.1234257582787" "3"
"645" "gv_median_wet" "593.227518956028" "59.3227518956028" "2.386857562566" "3"
"646" "gv_min" "403.295943799419" "40.3295943799419" "2.0782525199261" "3"
"647" "gv_stdDev" "133.702730139612" "13.3702730139612" "1.91393841788504" "3"
"648" "gvs_amp" "7.69872214814962" "0.769872214814962" "0.550650120005297" "3"
"649" "gvs_max" "366.723947987076" "36.6723947987076" "3.66311309511329" "3"
"650" "gvs_median" "543.593728257915" "54.3593728257915" "3.33820352061357" "3"
"651" "gvs_median_dry" "362.785277446123" "36.2785277446123" "2.9981650806546" "3"
"652" "gvs_median_wet" "467.109128378374" "46.7109128378374" "3.491356154493" "3"
"653" "gvs_min" "367.952298090033" "36.7952298090033" "2.8476666583513" "3"
"654" "gvs_stdDev" "9.463021195144" "0.946302119514399" "0.648784693965102" "3"
"655" "hallcover_median" "864.76657560466" "86.476657560466" "2.74082974428083" "3"
"656" "hallcover_stdDev" "78.1394458728363" "7.81394458728363" "1.66171061378106" "3"
"657" "hand" "84.394014679297" "8.43940146792971" "1.2133268037152" "3"
"658" "longitude_cos" "57.2964319383224" "5.72964319383225" "1.2476438085661" "3"
"659" "longitude_sin" "57.2103180014502" "5.72103180014502" "1.24370561385976" "3"
"660" "ndfi_amp" "83.2497737965088" "8.32497737965088" "2.28900583296732" "3"
"661" "ndfi_max" "327.595094777072" "32.7595094777072" "3.72199601998291" "3"
"662" "ndfi_median" "597.530707296181" "59.7530707296181" "3.78245202869856" "3"
