"accuracy" "run" "level"
"770" 0.634666666666667 31 "SR_59"
"771" 0.666 30 "SR_59"
"772" 0.666666666666667 29 "SR_59"
"773" 0.658666666666667 28 "SR_59"
"774" 0.670666666666667 27 "SR_59"
"775" 0.650333333333333 26 "SR_59"
"776" 0.661333333333333 25 "SR_59"
"777" 0.675666666666667 24 "SR_59"
"778" 0.643333333333333 23 "SR_59"
"779" 0.649666666666667 22 "SR_59"
"780" 0.646 21 "SR_59"
"781" 0.666333333333333 20 "SR_59"
"782" 0.636666666666667 19 "SR_59"
"783" 0.667 18 "SR_59"
"784" 0.657666666666667 17 "SR_59"
"785" 0.650333333333333 16 "SR_59"
"786" 0.657 15 "SR_59"
"787" 0.664 14 "SR_59"
"788" 0.657 13 "SR_59"
"789" 0.661 12 "SR_59"
"790" 0.666666666666667 11 "SR_59"
"791" 0.661666666666667 10 "SR_59"
"792" 0.669 9 "SR_59"
"793" 0.662666666666667 8 "SR_59"
"794" 0.659666666666667 7 "SR_59"
"795" 0.661 6 "SR_59"
"796" 0.643666666666667 5 "SR_59"
"797" 0.666 4 "SR_59"
"798" 0.647333333333333 3 "SR_59"
"799" 0.659 2 "SR_59"
"800" 0.644666666666667 1 "SR_59"
"801" 0.622333333333333 400 "SR_D31"
"802" 0.627 399 "SR_D31"
"803" 0.613666666666667 398 "SR_D31"
"804" 0.625333333333333 397 "SR_D31"
"805" 0.615 396 "SR_D31"
"806" 0.621 395 "SR_D31"
"807" 0.619 394 "SR_D31"
"808" 0.620666666666667 393 "SR_D31"
"809" 0.612333333333333 392 "SR_D31"
"810" 0.625666666666667 391 "SR_D31"
"811" 0.623 390 "SR_D31"
"812" 0.631333333333333 389 "SR_D31"
"813" 0.617666666666667 388 "SR_D31"
"814" 0.602333333333333 387 "SR_D31"
"815" 0.604 386 "SR_D31"
"816" 0.625666666666667 385 "SR_D31"
"817" 0.617 384 "SR_D31"
"818" 0.617666666666667 383 "SR_D31"
"819" 0.613666666666667 382 "SR_D31"
"820" 0.623333333333333 381 "SR_D31"
"821" 0.634 380 "SR_D31"
"822" 0.629666666666667 379 "SR_D31"
"823" 0.618666666666667 378 "SR_D31"
"824" 0.633666666666667 377 "SR_D31"
"825" 0.607666666666667 376 "SR_D31"
"826" 0.621666666666667 375 "SR_D31"
"827" 0.62 374 "SR_D31"
"828" 0.624666666666667 373 "SR_D31"
"829" 0.617 372 "SR_D31"
"830" 0.636 371 "SR_D31"
"831" 0.625 370 "SR_D31"
"832" 0.608 369 "SR_D31"
"833" 0.627666666666667 368 "SR_D31"
"834" 0.625333333333333 367 "SR_D31"
"835" 0.612333333333333 366 "SR_D31"
"836" 0.622333333333333 365 "SR_D31"
"837" 0.620333333333333 364 "SR_D31"
"838" 0.625333333333333 363 "SR_D31"
"839" 0.617 362 "SR_D31"
"840" 0.608666666666667 361 "SR_D31"
"841" 0.624666666666667 360 "SR_D31"
"842" 0.625 359 "SR_D31"
"843" 0.640333333333333 358 "SR_D31"
"844" 0.616666666666667 357 "SR_D31"
"845" 0.624666666666667 356 "SR_D31"
"846" 0.627333333333333 355 "SR_D31"
"847" 0.608666666666667 354 "SR_D31"
"848" 0.624666666666667 353 "SR_D31"
"849" 0.606666666666667 352 "SR_D31"
"850" 0.622666666666667 351 "SR_D31"
"851" 0.609666666666667 350 "SR_D31"
"852" 0.621666666666667 349 "SR_D31"
"853" 0.600666666666667 348 "SR_D31"
"854" 0.623 347 "SR_D31"
"855" 0.637666666666667 346 "SR_D31"
"856" 0.609666666666667 345 "SR_D31"
"857" 0.633333333333333 344 "SR_D31"
"858" 0.639666666666667 343 "SR_D31"
"859" 0.628 342 "SR_D31"
"860" 0.632333333333333 341 "SR_D31"
"861" 0.619333333333333 340 "SR_D31"
"862" 0.622333333333333 339 "SR_D31"
"863" 0.627666666666667 338 "SR_D31"
"864" 0.617 337 "SR_D31"
"865" 0.618666666666667 336 "SR_D31"
"866" 0.606333333333333 335 "SR_D31"
"867" 0.625666666666667 334 "SR_D31"
"868" 0.63 333 "SR_D31"
"869" 0.616666666666667 332 "SR_D31"
"870" 0.626 331 "SR_D31"
"871" 0.628666666666667 330 "SR_D31"
"872" 0.618 329 "SR_D31"
"873" 0.623666666666667 328 "SR_D31"
"874" 0.629666666666667 327 "SR_D31"
"875" 0.618 326 "SR_D31"
"876" 0.617 325 "SR_D31"
"877" 0.627333333333333 324 "SR_D31"
"878" 0.628333333333333 323 "SR_D31"
"879" 0.607333333333333 322 "SR_D31"
"880" 0.623 321 "SR_D31"
"881" 0.622666666666667 320 "SR_D31"
"882" 0.628333333333333 319 "SR_D31"
"883" 0.607 318 "SR_D31"
"884" 0.624 317 "SR_D31"
"885" 0.624666666666667 316 "SR_D31"
"886" 0.630333333333333 315 "SR_D31"
"887" 0.613666666666667 314 "SR_D31"
"888" 0.617666666666667 313 "SR_D31"
"889" 0.618 312 "SR_D31"
"890" 0.63 311 "SR_D31"
"891" 0.618333333333333 310 "SR_D31"
"892" 0.617 309 "SR_D31"
"893" 0.621 308 "SR_D31"
"894" 0.619 307 "SR_D31"
"895" 0.619666666666667 306 "SR_D31"
"896" 0.614 305 "SR_D31"
"897" 0.616 304 "SR_D31"
"898" 0.63 303 "SR_D31"
"899" 0.635 302 "SR_D31"
"900" 0.620666666666667 301 "SR_D31"
"901" 0.629666666666667 300 "SR_D31"
"902" 0.621666666666667 299 "SR_D31"
"903" 0.629 298 "SR_D31"
"904" 0.638333333333333 297 "SR_D31"
"905" 0.627 296 "SR_D31"
"906" 0.621333333333333 295 "SR_D31"
"907" 0.629 294 "SR_D31"
"908" 0.619333333333333 293 "SR_D31"
"909" 0.631666666666667 292 "SR_D31"
"910" 0.619333333333333 291 "SR_D31"
"911" 0.611333333333333 290 "SR_D31"
"912" 0.612 289 "SR_D31"
"913" 0.613666666666667 288 "SR_D31"
"914" 0.621 287 "SR_D31"
"915" 0.611 286 "SR_D31"
"916" 0.625 285 "SR_D31"
"917" 0.626333333333333 284 "SR_D31"
"918" 0.625 283 "SR_D31"
"919" 0.621666666666667 282 "SR_D31"
"920" 0.603666666666667 281 "SR_D31"
"921" 0.634666666666667 280 "SR_D31"
"922" 0.630666666666667 279 "SR_D31"
"923" 0.623666666666667 278 "SR_D31"
"924" 0.630333333333333 277 "SR_D31"
"925" 0.636 276 "SR_D31"
"926" 0.618666666666667 275 "SR_D31"
"927" 0.63 274 "SR_D31"
"928" 0.627333333333333 273 "SR_D31"
"929" 0.632 272 "SR_D31"
"930" 0.622333333333333 271 "SR_D31"
"931" 0.612333333333333 270 "SR_D31"
"932" 0.610666666666667 269 "SR_D31"
"933" 0.622 268 "SR_D31"
"934" 0.624666666666667 267 "SR_D31"
"935" 0.623666666666667 266 "SR_D31"
"936" 0.633333333333333 265 "SR_D31"
"937" 0.633333333333333 264 "SR_D31"
"938" 0.612666666666667 263 "SR_D31"
"939" 0.622 262 "SR_D31"
"940" 0.605333333333333 261 "SR_D31"
"941" 0.610333333333333 260 "SR_D31"
"942" 0.617666666666667 259 "SR_D31"
"943" 0.626333333333333 258 "SR_D31"
"944" 0.628333333333333 257 "SR_D31"
"945" 0.622 256 "SR_D31"
"946" 0.627 255 "SR_D31"
"947" 0.62 254 "SR_D31"
"948" 0.626333333333333 253 "SR_D31"
"949" 0.614666666666667 252 "SR_D31"
"950" 0.613666666666667 251 "SR_D31"
"951" 0.624333333333333 250 "SR_D31"
"952" 0.626 249 "SR_D31"
"953" 0.621 248 "SR_D31"
"954" 0.613 247 "SR_D31"
"955" 0.622 246 "SR_D31"
"956" 0.604666666666667 245 "SR_D31"
"957" 0.631333333333333 244 "SR_D31"
"958" 0.614666666666667 243 "SR_D31"
"959" 0.618333333333333 242 "SR_D31"
"960" 0.608333333333333 241 "SR_D31"
"961" 0.619333333333333 240 "SR_D31"
"962" 0.615333333333333 239 "SR_D31"
"963" 0.628333333333333 238 "SR_D31"
"964" 0.607 237 "SR_D31"
"965" 0.624333333333333 236 "SR_D31"
"966" 0.619 235 "SR_D31"
"967" 0.614333333333333 234 "SR_D31"
"968" 0.613333333333333 233 "SR_D31"
"969" 0.622 232 "SR_D31"
"970" 0.639666666666667 231 "SR_D31"
"971" 0.618 230 "SR_D31"
"972" 0.635333333333333 229 "SR_D31"
"973" 0.617333333333333 228 "SR_D31"
"974" 0.631666666666667 227 "SR_D31"
"975" 0.614666666666667 226 "SR_D31"
"976" 0.630333333333333 225 "SR_D31"
"977" 0.642333333333333 224 "SR_D31"
"978" 0.617666666666667 223 "SR_D31"
"979" 0.627666666666667 222 "SR_D31"
"980" 0.614333333333333 221 "SR_D31"
"981" 0.612333333333333 220 "SR_D31"
"982" 0.613333333333333 219 "SR_D31"
"983" 0.644 218 "SR_D31"
"984" 0.615333333333333 217 "SR_D31"
"985" 0.614333333333333 216 "SR_D31"
"986" 0.624333333333333 215 "SR_D31"
"987" 0.617666666666667 214 "SR_D31"
"988" 0.626 213 "SR_D31"
"989" 0.609333333333333 212 "SR_D31"
"990" 0.624666666666667 211 "SR_D31"
"991" 0.622 210 "SR_D31"
"992" 0.607 209 "SR_D31"
"993" 0.622333333333333 208 "SR_D31"
"994" 0.618 207 "SR_D31"
"995" 0.614666666666667 206 "SR_D31"
"996" 0.628 205 "SR_D31"
"997" 0.599666666666667 204 "SR_D31"
"998" 0.627333333333333 203 "SR_D31"
"999" 0.619333333333333 202 "SR_D31"
"1000" 0.624333333333333 201 "SR_D31"
"1001" 0.613666666666667 200 "SR_D31"
"1002" 0.628666666666667 199 "SR_D31"
"1003" 0.626333333333333 198 "SR_D31"
"1004" 0.640333333333333 197 "SR_D31"
"1005" 0.622 196 "SR_D31"
"1006" 0.607333333333333 195 "SR_D31"
"1007" 0.648333333333333 194 "SR_D31"
"1008" 0.637666666666667 193 "SR_D31"
"1009" 0.627666666666667 192 "SR_D31"
"1010" 0.626333333333333 191 "SR_D31"
"1011" 0.630666666666667 190 "SR_D31"
"1012" 0.628333333333333 189 "SR_D31"
"1013" 0.622333333333333 188 "SR_D31"
"1014" 0.618 187 "SR_D31"
"1015" 0.642666666666667 186 "SR_D31"
"1016" 0.605666666666667 185 "SR_D31"
"1017" 0.619 184 "SR_D31"
"1018" 0.638 183 "SR_D31"
"1019" 0.626333333333333 182 "SR_D31"
"1020" 0.62 181 "SR_D31"
"1021" 0.625333333333333 180 "SR_D31"
"1022" 0.618666666666667 179 "SR_D31"
"1023" 0.617333333333333 178 "SR_D31"
"1024" 0.621333333333333 177 "SR_D31"
"1025" 0.605333333333333 176 "SR_D31"
"1026" 0.626 175 "SR_D31"
"1027" 0.622333333333333 174 "SR_D31"
"1028" 0.611333333333333 173 "SR_D31"
"1029" 0.620666666666667 172 "SR_D31"
"1030" 0.605333333333333 171 "SR_D31"
"1031" 0.624666666666667 170 "SR_D31"
"1032" 0.626666666666667 169 "SR_D31"
"1033" 0.619666666666667 168 "SR_D31"
"1034" 0.618 167 "SR_D31"
"1035" 0.610333333333333 166 "SR_D31"
"1036" 0.620333333333333 165 "SR_D31"
"1037" 0.632 164 "SR_D31"
"1038" 0.623666666666667 163 "SR_D31"
"1039" 0.619333333333333 162 "SR_D31"
"1040" 0.617333333333333 161 "SR_D31"
"1041" 0.613333333333333 160 "SR_D31"
"1042" 0.631 159 "SR_D31"
"1043" 0.626666666666667 158 "SR_D31"
"1044" 0.612666666666667 157 "SR_D31"
"1045" 0.611333333333333 156 "SR_D31"
"1046" 0.63 155 "SR_D31"
"1047" 0.610333333333333 154 "SR_D31"
"1048" 0.632666666666667 153 "SR_D31"
"1049" 0.621333333333333 152 "SR_D31"
"1050" 0.637333333333333 151 "SR_D31"
"1051" 0.608333333333333 150 "SR_D31"
"1052" 0.63 149 "SR_D31"
"1053" 0.636 148 "SR_D31"
"1054" 0.623 147 "SR_D31"
"1055" 0.623666666666667 146 "SR_D31"
"1056" 0.617 145 "SR_D31"
"1057" 0.618333333333333 144 "SR_D31"
"1058" 0.625 143 "SR_D31"
"1059" 0.635333333333333 142 "SR_D31"
"1060" 0.637 141 "SR_D31"
"1061" 0.611666666666667 140 "SR_D31"
"1062" 0.617 139 "SR_D31"
"1063" 0.631 138 "SR_D31"
"1064" 0.625333333333333 137 "SR_D31"
"1065" 0.620333333333333 136 "SR_D31"
"1066" 0.618 135 "SR_D31"
"1067" 0.632333333333333 134 "SR_D31"
"1068" 0.623666666666667 133 "SR_D31"
"1069" 0.626666666666667 132 "SR_D31"
"1070" 0.621333333333333 131 "SR_D31"
"1071" 0.615666666666667 130 "SR_D31"
"1072" 0.619 129 "SR_D31"
"1073" 0.628333333333333 128 "SR_D31"
"1074" 0.613333333333333 127 "SR_D31"
"1075" 0.611666666666667 126 "SR_D31"
"1076" 0.618666666666667 125 "SR_D31"
"1077" 0.614666666666667 124 "SR_D31"
"1078" 0.624666666666667 123 "SR_D31"
"1079" 0.628 122 "SR_D31"
"1080" 0.624333333333333 121 "SR_D31"
"1081" 0.621666666666667 120 "SR_D31"
"1082" 0.619 119 "SR_D31"
"1083" 0.619 118 "SR_D31"
"1084" 0.615333333333333 117 "SR_D31"
"1085" 0.619666666666667 116 "SR_D31"
"1086" 0.613666666666667 115 "SR_D31"
"1087" 0.626333333333333 114 "SR_D31"
"1088" 0.624 113 "SR_D31"
"1089" 0.612333333333333 112 "SR_D31"
"1090" 0.622666666666667 111 "SR_D31"
"1091" 0.626 110 "SR_D31"
"1092" 0.641666666666667 109 "SR_D31"
"1093" 0.622333333333333 108 "SR_D31"
"1094" 0.629333333333333 107 "SR_D31"
"1095" 0.612 106 "SR_D31"
"1096" 0.602 105 "SR_D31"
"1097" 0.616333333333333 104 "SR_D31"
"1098" 0.634333333333333 103 "SR_D31"
"1099" 0.631 102 "SR_D31"
"1100" 0.618333333333333 101 "SR_D31"
"1101" 0.613333333333333 100 "SR_D31"
"1102" 0.605333333333333 99 "SR_D31"
"1103" 0.618333333333333 98 "SR_D31"
"1104" 0.634666666666667 97 "SR_D31"
"1105" 0.626333333333333 96 "SR_D31"
"1106" 0.617333333333333 95 "SR_D31"
"1107" 0.647666666666667 94 "SR_D31"
"1108" 0.619333333333333 93 "SR_D31"
"1109" 0.629 92 "SR_D31"
"1110" 0.612666666666667 91 "SR_D31"
"1111" 0.628666666666667 90 "SR_D31"
"1112" 0.617666666666667 89 "SR_D31"
"1113" 0.637333333333333 88 "SR_D31"
"1114" 0.610666666666667 87 "SR_D31"
"1115" 0.637666666666667 86 "SR_D31"
"1116" 0.628666666666667 85 "SR_D31"
"1117" 0.625 84 "SR_D31"
"1118" 0.627 83 "SR_D31"
"1119" 0.626 82 "SR_D31"
"1120" 0.626333333333333 81 "SR_D31"
"1121" 0.623333333333333 80 "SR_D31"
"1122" 0.627 79 "SR_D31"
"1123" 0.637 78 "SR_D31"
"1124" 0.613 77 "SR_D31"
"1125" 0.626666666666667 76 "SR_D31"
"1126" 0.633333333333333 75 "SR_D31"
"1127" 0.616333333333333 74 "SR_D31"
"1128" 0.626333333333333 73 "SR_D31"
"1129" 0.624 72 "SR_D31"
"1130" 0.628333333333333 71 "SR_D31"
"1131" 0.638 70 "SR_D31"
"1132" 0.620333333333333 69 "SR_D31"
"1133" 0.618666666666667 68 "SR_D31"
"1134" 0.626666666666667 67 "SR_D31"
"1135" 0.612333333333333 66 "SR_D31"
"1136" 0.620333333333333 65 "SR_D31"
"1137" 0.626 64 "SR_D31"
"1138" 0.626666666666667 63 "SR_D31"
"1139" 0.612333333333333 62 "SR_D31"
"1140" 0.633666666666667 61 "SR_D31"
"1141" 0.629666666666667 60 "SR_D31"
"1142" 0.629 59 "SR_D31"
"1143" 0.625333333333333 58 "SR_D31"
"1144" 0.613666666666667 57 "SR_D31"
"1145" 0.629 56 "SR_D31"
"1146" 0.612333333333333 55 "SR_D31"
"1147" 0.624 54 "SR_D31"
"1148" 0.630333333333333 53 "SR_D31"
"1149" 0.619666666666667 52 "SR_D31"
"1150" 0.603333333333333 51 "SR_D31"
"1151" 0.623 50 "SR_D31"
"1152" 0.619333333333333 49 "SR_D31"
"1153" 0.635333333333333 48 "SR_D31"
"1154" 0.623 47 "SR_D31"
"1155" 0.629 46 "SR_D31"
"1156" 0.619 45 "SR_D31"
"1157" 0.610333333333333 44 "SR_D31"
"1158" 0.627666666666667 43 "SR_D31"
"1159" 0.612333333333333 42 "SR_D31"
"1160" 0.608666666666667 41 "SR_D31"
"1161" 0.610333333333333 40 "SR_D31"
"1162" 0.613666666666667 39 "SR_D31"
"1163" 0.613 38 "SR_D31"
"1164" 0.622 37 "SR_D31"
"1165" 0.614 36 "SR_D31"
"1166" 0.627 35 "SR_D31"
"1167" 0.609333333333333 34 "SR_D31"
"1168" 0.612333333333333 33 "SR_D31"
"1169" 0.629666666666667 32 "SR_D31"
"1170" 0.629 31 "SR_D31"
"1171" 0.624666666666667 30 "SR_D31"
"1172" 0.620666666666667 29 "SR_D31"
"1173" 0.613666666666667 28 "SR_D31"
"1174" 0.612333333333333 27 "SR_D31"
"1175" 0.625333333333333 26 "SR_D31"
"1176" 0.621666666666667 25 "SR_D31"
"1177" 0.612333333333333 24 "SR_D31"
"1178" 0.615666666666667 23 "SR_D31"
"1179" 0.621 22 "SR_D31"
"1180" 0.625333333333333 21 "SR_D31"
"1181" 0.61 20 "SR_D31"
"1182" 0.637666666666667 19 "SR_D31"
"1183" 0.619 18 "SR_D31"
"1184" 0.630666666666667 17 "SR_D31"
"1185" 0.631333333333333 16 "SR_D31"
"1186" 0.618666666666667 15 "SR_D31"
"1187" 0.619333333333333 14 "SR_D31"
"1188" 0.631333333333333 13 "SR_D31"
"1189" 0.625333333333333 12 "SR_D31"
"1190" 0.620333333333333 11 "SR_D31"
"1191" 0.625333333333333 10 "SR_D31"
"1192" 0.629333333333333 9 "SR_D31"
"1193" 0.627333333333333 8 "SR_D31"
"1194" 0.602333333333333 7 "SR_D31"
"1195" 0.629 6 "SR_D31"
"1196" 0.625 5 "SR_D31"
"1197" 0.618666666666667 4 "SR_D31"
"1198" 0.619666666666667 3 "SR_D31"
"1199" 0.601666666666667 2 "SR_D31"
"1200" 0.614666666666667 1 "SR_D31"
"1201" 0.648666666666667 400 "TOP30"
"1202" 0.644666666666667 399 "TOP30"
"1203" 0.647333333333333 398 "TOP30"
"1204" 0.640666666666667 397 "TOP30"
"1205" 0.648 396 "TOP30"
"1206" 0.651 395 "TOP30"
"1207" 0.656 394 "TOP30"
"1208" 0.629666666666667 393 "TOP30"
"1209" 0.641333333333333 392 "TOP30"
"1210" 0.646666666666667 391 "TOP30"
"1211" 0.655333333333333 390 "TOP30"
"1212" 0.640333333333333 389 "TOP30"
"1213" 0.632666666666667 388 "TOP30"
"1214" 0.640333333333333 387 "TOP30"
"1215" 0.636666666666667 386 "TOP30"
"1216" 0.626666666666667 385 "TOP30"
"1217" 0.642 384 "TOP30"
"1218" 0.642666666666667 383 "TOP30"
"1219" 0.654666666666667 382 "TOP30"
"1220" 0.654666666666667 381 "TOP30"
"1221" 0.638666666666667 380 "TOP30"
"1222" 0.633666666666667 379 "TOP30"
"1223" 0.622666666666667 378 "TOP30"
"1224" 0.632333333333333 377 "TOP30"
"1225" 0.635 376 "TOP30"
"1226" 0.638 375 "TOP30"
"1227" 0.651666666666667 374 "TOP30"
"1228" 0.641666666666667 373 "TOP30"
"1229" 0.618 372 "TOP30"
"1230" 0.645666666666667 371 "TOP30"
"1231" 0.654666666666667 370 "TOP30"
"1232" 0.646333333333333 369 "TOP30"
"1233" 0.653333333333333 368 "TOP30"
"1234" 0.638333333333333 367 "TOP30"
"1235" 0.65 366 "TOP30"
"1236" 0.619666666666667 365 "TOP30"
"1237" 0.639333333333333 364 "TOP30"
"1238" 0.652333333333333 363 "TOP30"
"1239" 0.634666666666667 362 "TOP30"
"1240" 0.63 361 "TOP30"
"1241" 0.634666666666667 360 "TOP30"
"1242" 0.638333333333333 359 "TOP30"
"1243" 0.641333333333333 358 "TOP30"
"1244" 0.620333333333333 357 "TOP30"
"1245" 0.645 356 "TOP30"
"1246" 0.633 355 "TOP30"
"1247" 0.637666666666667 354 "TOP30"
"1248" 0.644 353 "TOP30"
"1249" 0.650333333333333 352 "TOP30"
"1250" 0.633 351 "TOP30"
"1251" 0.644 350 "TOP30"
"1252" 0.649 349 "TOP30"
"1253" 0.635666666666667 348 "TOP30"
"1254" 0.637666666666667 347 "TOP30"
"1255" 0.648333333333333 346 "TOP30"
"1256" 0.65 345 "TOP30"
"1257" 0.638333333333333 344 "TOP30"
"1258" 0.645333333333333 343 "TOP30"
"1259" 0.635333333333333 342 "TOP30"
"1260" 0.645666666666667 341 "TOP30"
"1261" 0.646333333333333 340 "TOP30"
"1262" 0.630333333333333 339 "TOP30"
"1263" 0.639666666666667 338 "TOP30"
"1264" 0.625333333333333 337 "TOP30"
"1265" 0.658333333333333 336 "TOP30"
"1266" 0.636666666666667 335 "TOP30"
"1267" 0.653 334 "TOP30"
"1268" 0.627 333 "TOP30"
"1269" 0.651666666666667 332 "TOP30"
"1270" 0.628 331 "TOP30"
"1271" 0.646333333333333 330 "TOP30"
"1272" 0.643333333333333 329 "TOP30"
"1273" 0.653666666666667 328 "TOP30"
"1274" 0.634666666666667 327 "TOP30"
"1275" 0.618666666666667 326 "TOP30"
"1276" 0.631 325 "TOP30"
"1277" 0.629666666666667 324 "TOP30"
"1278" 0.647 323 "TOP30"
"1279" 0.653666666666667 322 "TOP30"
"1280" 0.653 321 "TOP30"
"1281" 0.636 320 "TOP30"
"1282" 0.638 319 "TOP30"
"1283" 0.651333333333333 318 "TOP30"
"1284" 0.644333333333333 317 "TOP30"
"1285" 0.646666666666667 316 "TOP30"
"1286" 0.646333333333333 315 "TOP30"
"1287" 0.638666666666667 314 "TOP30"
"1288" 0.642666666666667 313 "TOP30"
"1289" 0.641 312 "TOP30"
"1290" 0.636666666666667 311 "TOP30"
"1291" 0.634666666666667 310 "TOP30"
"1292" 0.631333333333333 309 "TOP30"
"1293" 0.633 308 "TOP30"
"1294" 0.633 307 "TOP30"
"1295" 0.639666666666667 306 "TOP30"
"1296" 0.645 305 "TOP30"
"1297" 0.634333333333333 304 "TOP30"
"1298" 0.639 303 "TOP30"
"1299" 0.638333333333333 302 "TOP30"
"1300" 0.638333333333333 301 "TOP30"
"1301" 0.645666666666667 300 "TOP30"
"1302" 0.645 299 "TOP30"
"1303" 0.644333333333333 298 "TOP30"
"1304" 0.658333333333333 297 "TOP30"
"1305" 0.649333333333333 296 "TOP30"
"1306" 0.637666666666667 295 "TOP30"
"1307" 0.644666666666667 294 "TOP30"
"1308" 0.642 293 "TOP30"
"1309" 0.639333333333333 292 "TOP30"
"1310" 0.655 291 "TOP30"
"1311" 0.663333333333333 290 "TOP30"
"1312" 0.643666666666667 289 "TOP30"
"1313" 0.642 288 "TOP30"
"1314" 0.641 287 "TOP30"
"1315" 0.637666666666667 286 "TOP30"
"1316" 0.641333333333333 285 "TOP30"
"1317" 0.648333333333333 284 "TOP30"
"1318" 0.650333333333333 283 "TOP30"
"1319" 0.646333333333333 282 "TOP30"
"1320" 0.633 281 "TOP30"
"1321" 0.626666666666667 280 "TOP30"
"1322" 0.627 279 "TOP30"
"1323" 0.640333333333333 278 "TOP30"
"1324" 0.627333333333333 277 "TOP30"
"1325" 0.634666666666667 276 "TOP30"
"1326" 0.639666666666667 275 "TOP30"
"1327" 0.635333333333333 274 "TOP30"
"1328" 0.640666666666667 273 "TOP30"
"1329" 0.632666666666667 272 "TOP30"
"1330" 0.644333333333333 271 "TOP30"
"1331" 0.634333333333333 270 "TOP30"
"1332" 0.654666666666667 269 "TOP30"
"1333" 0.635666666666667 268 "TOP30"
"1334" 0.647333333333333 267 "TOP30"
"1335" 0.628333333333333 266 "TOP30"
"1336" 0.64 265 "TOP30"
"1337" 0.660333333333333 264 "TOP30"
"1338" 0.652 263 "TOP30"
"1339" 0.634 262 "TOP30"
"1340" 0.648 261 "TOP30"
"1341" 0.634666666666667 260 "TOP30"
"1342" 0.637666666666667 259 "TOP30"
"1343" 0.627333333333333 258 "TOP30"
"1344" 0.628333333333333 257 "TOP30"
"1345" 0.65 256 "TOP30"
"1346" 0.641333333333333 255 "TOP30"
"1347" 0.642 254 "TOP30"
"1348" 0.644333333333333 253 "TOP30"
"1349" 0.637666666666667 252 "TOP30"
"1350" 0.649 251 "TOP30"
"1351" 0.644666666666667 250 "TOP30"
"1352" 0.652666666666667 249 "TOP30"
"1353" 0.643333333333333 248 "TOP30"
"1354" 0.638666666666667 247 "TOP30"
"1355" 0.623333333333333 246 "TOP30"
"1356" 0.638 245 "TOP30"
"1357" 0.643 244 "TOP30"
"1358" 0.662666666666667 243 "TOP30"
"1359" 0.654 242 "TOP30"
"1360" 0.64 241 "TOP30"
"1361" 0.626333333333333 240 "TOP30"
"1362" 0.636333333333333 239 "TOP30"
"1363" 0.617333333333333 238 "TOP30"
"1364" 0.643 237 "TOP30"
"1365" 0.644666666666667 236 "TOP30"
"1366" 0.630666666666667 235 "TOP30"
"1367" 0.636 234 "TOP30"
"1368" 0.624666666666667 233 "TOP30"
"1369" 0.646666666666667 232 "TOP30"
"1370" 0.644666666666667 231 "TOP30"
"1371" 0.658333333333333 230 "TOP30"
"1372" 0.649 229 "TOP30"
"1373" 0.634333333333333 228 "TOP30"
"1374" 0.641666666666667 227 "TOP30"
"1375" 0.639333333333333 226 "TOP30"
"1376" 0.623333333333333 225 "TOP30"
"1377" 0.624333333333333 224 "TOP30"
"1378" 0.625 223 "TOP30"
"1379" 0.646333333333333 222 "TOP30"
"1380" 0.644 221 "TOP30"
"1381" 0.654 220 "TOP30"
"1382" 0.661666666666667 219 "TOP30"
"1383" 0.641666666666667 218 "TOP30"
"1384" 0.643333333333333 217 "TOP30"
"1385" 0.644 216 "TOP30"
"1386" 0.636666666666667 215 "TOP30"
"1387" 0.631666666666667 214 "TOP30"
"1388" 0.645 213 "TOP30"
"1389" 0.640666666666667 212 "TOP30"
"1390" 0.638666666666667 211 "TOP30"
"1391" 0.648666666666667 210 "TOP30"
"1392" 0.645333333333333 209 "TOP30"
"1393" 0.637 208 "TOP30"
"1394" 0.651666666666667 207 "TOP30"
"1395" 0.626 206 "TOP30"
"1396" 0.636 205 "TOP30"
"1397" 0.646333333333333 204 "TOP30"
"1398" 0.643333333333333 203 "TOP30"
"1399" 0.641 202 "TOP30"
"1400" 0.645333333333333 201 "TOP30"
"1401" 0.642333333333333 200 "TOP30"
"1402" 0.645666666666667 199 "TOP30"
"1403" 0.637333333333333 198 "TOP30"
"1404" 0.620333333333333 197 "TOP30"
"1405" 0.626 196 "TOP30"
"1406" 0.631333333333333 195 "TOP30"
"1407" 0.651 194 "TOP30"
"1408" 0.641333333333333 193 "TOP30"
"1409" 0.647 192 "TOP30"
"1410" 0.639666666666667 191 "TOP30"
"1411" 0.656333333333333 190 "TOP30"
"1412" 0.623333333333333 189 "TOP30"
"1413" 0.65 188 "TOP30"
"1414" 0.644333333333333 187 "TOP30"
"1415" 0.646333333333333 186 "TOP30"
"1416" 0.626 185 "TOP30"
"1417" 0.647 184 "TOP30"
"1418" 0.625 183 "TOP30"
"1419" 0.637 182 "TOP30"
"1420" 0.642 181 "TOP30"
"1421" 0.654666666666667 180 "TOP30"
"1422" 0.656 179 "TOP30"
"1423" 0.641 178 "TOP30"
"1424" 0.637666666666667 177 "TOP30"
"1425" 0.644 176 "TOP30"
"1426" 0.650333333333333 175 "TOP30"
"1427" 0.657666666666667 174 "TOP30"
"1428" 0.629666666666667 173 "TOP30"
"1429" 0.650666666666667 172 "TOP30"
"1430" 0.641 171 "TOP30"
"1431" 0.627 170 "TOP30"
"1432" 0.637666666666667 169 "TOP30"
"1433" 0.641666666666667 168 "TOP30"
"1434" 0.632333333333333 167 "TOP30"
